avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
40.75,2.77,13.5,4.5,19.0,2.74,2
30.75,6.42,22.5,1.66,24.75,1.3,2
33.0,6.04,20.5,4.27,17.25,3.56,2
36.0,2.12,20.75,0.83,16.5,1.5,2
33.5,2.87,16.75,4.87,16.0,1.58,2
41.5,1.5,15.5,1.8,12.0,2.12,2
40.75,2.77,15.0,4.24,19.0,3.08,2
31.0,5.34,18.0,0.0,23.0,0.0,2
38.0,5.72,22.67,1.89,14.0,3.67,2
35.67,2.05,19.25,1.79,14.67,0.47,2
30.67,5.19,19.0,2.83,17.0,1.22,2
42.25,2.05,14.75,0.83,17.0,2.92,2
38.25,4.49,11.25,4.76,16.0,3.16,2
30.0,6.36,17.5,2.29,17.33,4.99,2
34.5,7.5,19.33,3.09,19.75,2.68,2
38.0,1.58,20.67,0.47,20.25,2.28,2
37.5,2.06,18.25,2.17,19.25,1.09,2
43.25,1.3,15.0,2.12,15.5,5.12,2
34.67,1.89,16.0,1.41,13.0,4.06,2
26.25,4.32,19.25,2.17,20.75,3.27,2
33.0,9.25,18.0,4.24,12.33,4.03,2
33.5,3.04,18.0,1.87,13.75,3.03,2
35.0,5.35,15.33,3.09,17.25,1.3,2
42.0,0.0,12.5,6.18,17.75,3.11,2
37.33,3.09,18.67,1.7,19.67,3.3,2
25.25,3.42,16.25,2.68,18.5,5.55,2
32.0,11.2,18.33,4.03,10.33,5.25,2
34.0,5.1,17.0,2.12,8.0,3.74,2
38.75,1.92,17.25,0.83,14.75,3.7,2
43.25,1.3,10.0,2.83,16.5,1.5,2
34.33,1.7,16.67,1.89,13.0,4.74,2
19.0,1.41,17.33,3.86,18.5,4.27,2
35.0,5.7,16.75,4.76,14.25,5.54,2
36.25,0.43,18.0,2.92,15.5,3.04,2
41.0,1.58,15.0,2.74,16.0,2.35,2
40.75,2.77,11.33,7.85,19.0,3.39,2
29.5,7.95,21.5,0.5,21.25,4.97,2
34.5,6.54,21.0,2.45,14.0,2.83,2
35.0,3.54,19.75,4.32,13.5,6.65,2
39.0,3.67,17.5,2.87,14.0,2.35,2
43.33,0.94,14.75,1.64,17.0,0.82,2
35.75,3.9,15.5,4.33,21.25,4.44,2
22.0,6.38,20.5,0.5,20.0,1.41,2
36.33,5.25,11.5,6.5,18.75,0.83,2
36.5,2.29,17.5,2.5,15.5,3.57,2
37.33,3.09,18.67,0.47,14.5,4.03,2
43.25,0.83,13.5,1.5,14.5,6.06,2
33.67,1.7,18.67,1.7,17.33,5.91,2
28.25,2.77,19.0,1.87,14.75,4.02,2
34.5,7.79,17.0,3.94,18.75,2.49,2
35.75,1.79,16.0,4.85,17.5,2.87,2
42.0,2.0,15.0,0.0,14.25,2.86,2
39.75,3.9,13.0,4.3,15.0,3.54,2
31.0,6.2,20.25,1.3,17.0,3.67,2
34.5,5.41,17.75,3.7,13.67,8.34,2
34.5,2.6,17.25,3.27,17.25,5.4,2
40.75,2.95,17.25,2.17,15.67,2.62,2
40.5,4.97,12.0,5.66,13.25,5.72,2
32.5,2.87,21.0,0.0,14.0,4.55,2
32.5,5.02,19.0,1.22,15.0,2.12,2
35.0,2.0,17.0,1.41,14.67,6.18,2
35.5,1.5,17.75,5.07,17.0,3.0,2
40.0,2.0,16.5,1.5,13.33,0.47,2
41.75,1.79,12.75,3.56,10.5,4.5,2
33.75,2.49,21.0,2.12,14.75,3.9,2
28.0,7.71,21.25,2.05,13.25,7.22,2
37.0,5.0,18.5,3.91,13.75,5.21,2
33.5,3.84,15.0,4.74,15.25,3.03,2
40.5,1.5,17.0,1.41,12.0,3.0,2
39.75,5.07,14.0,4.06,14.5,1.5,2
31.0,6.0,19.25,2.49,14.0,2.74,2
35.25,6.98,14.33,7.41,13.67,4.5,2
33.75,2.86,15.25,1.64,14.75,2.28,2
38.33,3.86,17.0,4.55,15.67,2.05,2
42.75,1.3,12.25,2.68,10.67,3.09,2
39.33,4.5,14.0,5.0,11.33,7.59,2
31.5,5.72,20.25,1.92,17.5,4.33,2
38.67,5.44,18.33,2.87,18.75,2.28,2
36.0,2.12,14.0,4.06,20.25,2.59,2
41.0,2.55,16.75,0.83,12.33,0.47,2
40.0,4.69,16.33,3.68,16.67,3.09,2
32.5,3.57,20.75,2.77,16.25,2.86,2
31.75,6.5,17.5,6.65,16.75,2.77,2
32.75,6.61,13.25,6.61,14.75,2.17,2
38.0,1.87,18.33,1.25,16.0,2.0,2
42.5,0.87,18.25,2.17,15.0,4.74,2
36.75,3.56,11.33,3.68,16.75,4.32,2
28.0,6.16,21.0,1.63,13.5,7.5,2
31.5,9.55,16.67,4.19,19.25,1.09,2
36.25,2.59,19.25,1.3,14.75,4.71,2
36.25,2.17,14.25,4.09,16.5,1.5,2
42.33,0.47,13.5,3.35,16.0,2.16,2
35.67,2.87,17.0,0.82,21.5,0.5,2
26.0,3.54,16.0,2.35,20.25,3.9,2
36.5,5.94,16.0,6.0,14.0,7.38,2
36.0,0.0,19.67,1.89,15.0,1.87,2
40.25,1.79,13.67,1.25,16.25,1.92,2
39.5,2.06,12.0,3.74,19.5,3.35,2
31.0,5.1,18.33,0.94,21.33,1.7,2
35.25,5.36,18.5,4.15,12.25,2.49,2
36.0,4.24,18.25,3.7,14.0,3.56,2
33.0,4.12,17.25,2.86,16.25,5.45,2
41.25,1.3,17.75,1.3,16.0,4.95,2
38.75,3.49,14.75,1.79,18.75,2.28,2
28.25,4.76,18.75,0.83,17.5,2.96,2
35.0,4.24,16.67,2.36,17.0,5.1,2
37.75,1.3,16.75,4.6,18.25,1.3,2
36.5,3.91,16.75,2.68,15.0,2.12,2
42.5,0.5,14.0,3.67,14.25,1.3,2
36.25,4.71,18.25,2.17,17.25,3.96,2
23.5,8.26,20.33,0.94,14.33,4.64,2
37.0,3.08,16.33,4.11,15.0,4.24,2
36.75,2.49,16.5,2.69,14.25,3.11,2
42.33,1.25,16.5,1.5,16.0,3.56,2
41.0,1.22,12.0,0.0,18.0,3.54,2
34.0,3.67,17.33,0.94,20.67,1.89,2
29.0,6.36,17.5,4.33,19.0,3.24,2
37.33,0.47,15.0,6.48,14.75,2.05,2
33.25,4.32,18.25,5.4,16.25,3.03,2
41.5,1.5,10.75,3.42,16.25,1.09,2
38.5,2.18,14.0,2.12,19.75,3.03,2
22.25,10.18,17.33,0.94,19.0,5.1,2
33.5,10.11,16.6,4.84,13.2,5.56,2
34.25,3.63,19.0,1.58,15.0,3.56,2
38.5,3.57,12.75,3.7,15.0,2.24,2
40.33,3.09,10.5,4.5,19.0,2.0,2
30.0,6.36,19.5,0.87,21.25,2.77,2
34.67,7.93,17.25,2.86,13.0,0.82,2
38.0,1.58,15.0,2.12,14.0,2.94,2
34.0,2.83,14.0,3.74,16.0,6.12,2
40.25,1.64,15.25,2.05,16.5,1.12,2
41.5,3.28,7.67,5.73,14.25,1.92,2
31.0,4.36,19.33,2.36,17.5,2.29,2
24.5,10.11,18.25,4.97,15.25,2.77,2
36.75,4.15,18.0,3.0,11.5,2.96,2
31.5,6.1,15.75,4.44,17.33,0.47,2
41.0,1.22,11.0,2.16,14.0,2.16,2
39.0,2.45,15.0,0.0,19.5,3.84,2
26.25,9.81,17.25,1.92,19.25,3.63,2
34.25,10.54,18.0,4.74,12.25,3.7,2
35.25,3.34,19.33,0.47,15.0,5.0,2
38.75,3.49,16.0,2.45,16.67,1.7,2
42.0,0.0,17.0,0.0,14.0,0.0,2
37.25,1.3,17.0,3.0,14.5,0.5,2
23.5,2.5,15.0,3.0,16.0,2.0,2
39.33,2.49,17.33,3.4,17.25,4.82,2
36.75,0.83,18.0,1.73,15.5,2.29,2
41.0,1.41,13.67,0.47,16.5,1.5,2
38.33,1.89,15.67,2.62,20.0,3.08,2
30.5,5.68,17.0,0.71,20.0,3.32,2
35.0,6.04,16.75,5.31,15.67,3.3,2
38.75,1.79,19.67,2.36,16.5,1.5,2
34.5,1.5,17.33,3.09,17.5,1.5,2
42.33,1.7,11.33,2.49,13.5,0.5,2
37.0,4.06,18.0,2.16,21.75,2.28,2
19.25,6.61,17.5,4.97,15.75,5.36,2
39.0,2.45,17.33,3.3,17.33,5.19,2
37.25,2.17,16.25,1.92,17.25,3.34,2
40.5,2.06,14.75,2.49,14.75,1.79,2
41.0,2.92,10.33,4.11,16.33,1.25,2
28.5,7.5,20.0,1.58,22.0,1.22,2
23.5,3.5,17.25,3.9,14.67,2.49,2
35.75,7.33,18.0,3.67,15.25,2.17,2
34.5,2.06,19.75,1.79,12.75,3.96,2
41.33,2.05,12.0,0.0,14.5,0.5,2
40.5,5.02,10.0,5.1,13.5,1.12,2
32.25,3.9,17.25,0.83,12.75,5.12,2
30.75,5.36,16.0,2.74,14.5,0.5,2
37.5,4.03,17.67,2.49,16.5,0.5,2
36.0,2.12,16.25,4.87,13.25,2.95,2
43.0,1.58,11.75,4.09,12.25,1.64,2
37.25,3.27,13.75,3.27,15.25,5.17,2
31.75,4.71,19.25,1.3,17.75,3.7,2
29.5,8.5,14.33,2.87,15.33,4.5,2
35.5,4.72,18.25,4.26,11.67,4.64,2
35.75,2.95,17.6,3.93,13.4,4.27,2
41.75,1.79,13.5,1.66,15.25,1.64,2
40.0,2.45,15.0,3.0,18.0,3.56,2
29.5,8.38,18.25,2.77,22.5,0.5,2
27.0,9.11,18.0,2.45,15.5,2.18,2
37.33,4.99,18.5,2.29,11.33,3.3,2
35.5,1.5,18.0,2.24,13.75,2.05,2
42.0,2.12,16.67,0.94,13.0,1.63,2
39.33,4.5,11.33,3.4,14.0,1.87,2
33.0,3.67,21.0,2.12,16.0,3.16,2
27.0,3.94,16.0,4.42,15.0,3.54,2
38.75,1.09,17.5,2.29,18.0,3.67,2
37.5,2.06,15.75,2.49,16.75,3.49,2
40.0,1.22,15.75,2.28,14.25,1.3,2
39.25,5.36,10.33,3.09,14.67,1.7,2
31.0,6.12,19.25,1.79,13.25,4.76,2
28.25,9.04,16.75,3.77,15.25,2.59,2
37.5,4.72,19.75,1.79,11.0,6.75,2
35.25,3.27,17.0,3.61,15.75,3.34,2
41.25,1.3,16.0,1.41,14.33,0.47,2
39.75,5.12,15.75,2.17,17.0,3.39,2
28.75,9.18,21.67,1.7,21.0,2.45,2
20.33,3.68,18.0,4.9,17.0,3.74,2
40.67,3.4,22.0,1.0,14.67,2.05,2
34.33,3.09,20.33,2.49,12.33,3.68,2
37.75,3.27,14.75,2.17,14.25,1.92,2
40.75,2.77,10.5,5.68,13.5,1.5,2
34.0,2.55,17.75,1.79,16.25,2.49,2
29.5,0.87,16.5,1.12,17.0,1.22,2
30.0,7.58,11.75,4.6,19.5,1.5,2
35.25,5.36,16.67,1.25,13.33,4.19,2
35.0,2.12,17.0,1.41,14.0,7.87,2
41.5,1.8,16.25,2.05,15.0,1.41,2
35.67,4.92,15.25,3.19,15.33,2.49,2
30.0,8.49,14.67,4.19,11.0,4.97,2
30.75,7.63,14.5,5.59,20.0,1.41,2
38.33,2.62,15.5,2.18,19.67,3.4,2
37.5,2.96,18.0,1.87,18.5,2.29,2
43.25,1.3,17.25,3.56,16.0,3.27,2
38.5,2.29,15.67,2.49,22.75,1.3,2
34.25,2.77,19.0,4.42,22.5,1.5,2
36.0,2.12,19.75,4.76,21.25,3.11,2
35.25,3.11,16.25,8.87,16.25,2.49,2
40.5,1.5,20.67,2.05,23.0,2.55,2
42.25,1.3,13.75,3.03,14.5,4.82,2
33.25,5.02,14.5,2.5,20.25,2.17,2
31.75,2.49,16.0,0.82,22.0,2.83,2
35.33,5.91,18.0,3.74,20.0,1.41,2
32.0,6.08,18.25,2.38,19.33,1.25,2
41.25,1.48,18.75,3.11,22.75,3.27,2
41.0,1.41,15.67,1.7,18.75,3.27,2
32.0,2.16,13.0,6.16,19.25,3.11,2
31.75,2.49,21.5,2.29,17.75,1.48,2
29.5,5.12,21.0,0.0,17.33,2.49,2
39.33,1.25,20.0,1.41,17.0,6.52,2
42.5,0.87,14.0,6.38,17.67,7.36,2
38.75,2.17,11.5,2.87,17.0,2.74,2
32.67,2.49,17.25,2.86,22.0,1.41,2
35.75,3.83,18.0,5.52,17.75,1.79,2
33.0,4.24,20.0,1.41,18.0,1.87,2
38.5,1.12,19.0,7.07,24.0,2.12,2
42.5,0.87,13.75,1.92,19.75,3.49,2
38.5,2.18,11.5,3.91,22.25,3.03,2
31.75,2.68,17.25,2.59,19.75,2.77,2
36.0,3.94,19.5,4.72,15.5,2.06,2
35.5,4.92,19.25,3.03,22.5,1.12,2
41.5,1.5,16.5,4.5,21.5,3.5,2
37.75,5.17,11.25,6.5,18.25,3.49,2
33.0,2.12,13.75,5.21,20.25,1.64,2
30.5,5.12,21.25,2.49,14.75,2.38,2
31.75,5.31,19.33,0.94,18.33,2.87,2
40.0,1.41,18.75,3.27,20.67,3.68,2
43.33,0.47,16.33,2.36,21.0,4.06,2
41.25,2.49,12.25,3.9,20.75,1.79,2
35.75,2.28,15.5,5.72,20.25,1.3,2
33.75,3.27,16.33,5.79,17.25,2.59,2
34.75,3.7,18.25,0.43,19.75,3.42,2
39.25,2.05,17.67,4.5,22.67,3.4,2
42.0,0.0,15.0,3.0,15.0,4.24,2
38.0,2.92,16.25,0.83,18.5,2.96,2
32.0,2.74,13.0,2.35,18.25,5.21,2
33.5,5.5,19.67,4.99,17.0,1.41,2
37.5,1.12,17.0,4.0,22.5,1.5,2
41.25,1.3,16.25,4.97,25.0,1.22,2
42.5,0.87,12.5,5.59,14.0,4.06,2
39.0,2.55,13.75,5.07,20.25,1.92,2
34.5,3.35,15.75,5.93,21.0,2.12,2
29.5,4.5,16.5,6.87,17.5,1.5,2
33.5,4.15,20.67,1.7,17.0,2.0,2
40.67,1.25,15.5,4.72,23.0,2.0,2
42.67,0.94,8.5,7.5,19.0,6.28,2
35.75,3.9,14.25,5.54,24.0,0.82,2
31.5,1.12,15.5,1.8,19.5,1.12,2
32.0,7.18,15.75,6.5,16.0,4.64,2
35.0,6.36,19.5,2.06,19.75,3.27,2
41.25,1.3,17.0,5.24,20.25,6.53,2
42.0,1.41,15.0,3.0,18.33,3.3,2
38.33,0.94,15.33,0.47,21.67,2.05,2
30.8,3.49,19.25,1.48,17.6,5.39,2
36.33,0.47,19.25,5.02,18.0,1.0,2
37.33,1.25,17.0,2.12,14.33,6.8,2
41.5,0.87,15.5,7.23,20.5,5.59,2
41.0,1.0,13.33,1.25,14.75,3.9,2
34.25,3.03,12.5,4.72,16.5,2.29,2
29.0,4.74,16.75,4.97,15.25,1.79,2
31.4,5.0,19.0,2.92,17.25,3.27,2
38.33,0.94,18.75,3.27,19.67,3.09,2
41.0,1.63,17.33,2.62,18.75,6.53,2
37.0,6.16,10.0,4.47,18.0,3.67,2
35.0,1.41,15.0,2.45,20.25,2.49,2
32.0,0.71,16.25,1.09,15.5,2.5,2
36.0,4.95,20.25,5.54,16.0,1.22,2
34.75,3.34,15.25,7.26,20.0,3.67,2
40.25,1.64,18.0,3.61,22.5,2.96,2
38.5,4.56,12.0,5.0,21.33,3.09,2
32.25,2.49,14.0,3.54,16.5,2.87,2
27.33,2.87,18.5,4.33,19.67,1.25,2
32.5,4.5,19.5,2.06,18.75,1.92,2
39.5,1.8,17.25,3.9,17.0,6.12,2
41.67,0.47,17.0,1.41,20.5,4.5,2
37.33,5.25,14.5,2.5,22.5,1.5,2
33.25,1.64,18.0,2.16,17.67,3.4,2
36.75,3.27,22.75,1.64,17.0,1.73,2
36.0,3.54,17.5,4.5,22.0,2.12,2
41.25,1.48,17.0,3.94,21.75,3.96,2
38.33,3.77,18.0,0.0,22.0,2.83,2
33.5,2.6,14.0,2.35,17.5,7.37,2
32.5,0.87,10.25,2.38,22.25,1.3,2
38.0,1.41,19.75,5.58,16.0,2.16,2
35.0,3.74,17.67,3.4,14.75,2.28,2
39.5,0.87,18.25,4.21,23.5,3.57,2
41.5,0.87,17.5,0.5,10.67,2.62,2
33.5,2.87,16.0,2.83,18.0,2.83,2
28.33,2.36,19.67,1.25,18.0,3.08,2
33.0,4.97,20.0,1.41,18.5,3.35,2
38.0,1.41,17.67,6.85,16.5,5.59,2
39.75,1.48,17.0,1.0,22.0,2.74,2
40.33,1.7,13.0,3.74,21.75,3.9,2
35.75,2.28,14.5,3.2,24.75,1.92,2
34.5,2.69,21.25,2.17,19.75,2.95,2
35.75,3.9,23.0,1.41,11.33,6.02,2
38.75,1.09,21.0,3.0,22.0,2.74,2
42.0,0.82,16.0,1.58,21.0,4.24,2
39.67,1.7,16.67,0.94,20.75,2.28,2
38.0,1.0,18.0,4.9,23.67,2.49,2
33.75,4.26,19.75,5.26,21.5,2.06,2
33.0,5.61,19.25,1.3,19.25,4.26,2
38.25,1.3,19.33,6.6,22.67,1.25,2
42.0,1.22,13.75,4.6,18.0,5.1,2
34.67,2.62,13.5,0.5,21.0,4.12,2
33.0,1.87,19.5,1.5,21.67,1.7,2
32.25,4.92,17.5,4.33,18.5,0.87,2
31.0,3.74,18.5,0.5,19.0,3.74,2
38.75,1.79,17.0,8.86,20.25,3.19,2
42.0,0.0,19.5,1.5,19.67,6.6,2
38.25,4.82,15.75,3.11,21.33,0.47,2
33.5,2.18,18.25,5.76,20.75,3.9,2
30.5,6.18,20.75,2.17,20.0,2.0,2
31.0,5.61,19.0,2.16,21.0,1.87,2
40.0,1.22,17.75,5.76,23.25,3.11,2
42.25,0.43,16.5,1.5,19.5,3.2,2
38.75,2.17,13.67,2.36,23.33,0.94,2
32.75,3.11,19.75,5.31,23.5,1.12,2
33.0,6.48,19.75,3.42,13.67,1.25,2
32.0,6.67,15.5,2.69,16.0,1.87,2
40.0,1.58,18.0,3.32,21.5,2.29,2
42.5,0.87,15.25,2.17,20.25,1.48,2
38.67,2.05,17.33,5.31,21.33,1.7,2
33.25,3.49,26.5,1.5,18.75,4.92,2
35.75,5.31,19.5,4.5,15.75,4.26,2
34.5,6.18,18.25,1.48,21.0,2.55,2
39.25,1.79,17.5,1.5,17.0,4.74,2
39.0,4.64,13.25,7.63,14.5,5.55,2
29.75,3.7,20.0,2.74,20.0,3.39,2
30.0,6.96,18.33,3.77,17.0,2.83,2
34.5,4.5,17.67,3.86,15.0,4.24,2
36.25,2.05,14.25,6.18,21.75,1.3,2
39.33,0.47,16.5,1.5,23.33,2.49,2
42.0,0.0,15.67,3.3,14.25,1.3,2
35.67,2.05,16.67,4.64,18.5,7.89,2
28.75,6.06,22.25,1.3,19.5,4.72,2
32.75,8.29,20.25,2.86,19.5,1.5,2
35.5,2.87,20.5,2.6,12.5,2.87,2
40.5,1.66,15.25,5.72,16.5,1.5,2
39.25,3.63,14.25,6.3,19.75,3.11,2
34.5,3.35,23.0,1.41,20.33,5.73,2
35.5,2.87,18.0,3.94,14.0,2.45,2
37.5,1.5,17.25,2.28,13.75,3.03,2
40.0,0.82,15.75,5.21,19.33,1.25,2
41.75,0.43,14.75,3.27,18.25,3.34,2
38.33,1.7,14.67,6.94,24.25,0.83,2
34.75,3.03,23.5,0.87,18.75,4.92,2
31.5,6.1,20.0,3.0,17.25,4.44,2
34.0,4.53,17.75,3.7,19.5,5.02,2
40.5,1.5,16.67,4.11,20.5,1.12,2
41.0,3.0,12.0,3.67,24.25,2.17,2
33.5,3.57,24.67,0.47,26.5,2.6,2
33.5,3.35,23.25,3.11,17.5,3.91,2
36.75,2.86,20.75,4.55,15.25,3.77,2
38.75,1.09,18.25,4.92,20.25,2.59,2
42.5,0.87,12.5,4.15,15.75,5.76,2
36.25,3.9,19.0,3.74,23.67,2.49,2
29.75,4.6,22.25,4.26,20.5,2.87,2
35.75,1.79,21.0,2.45,20.5,0.5,2
38.75,1.48,17.0,4.32,19.67,2.05,2
41.67,0.47,15.75,5.12,20.33,5.19,2
41.67,0.47,12.0,3.67,15.0,7.07,2
35.0,2.83,21.67,5.56,27.0,2.12,2
31.5,5.17,22.5,6.18,20.0,3.24,2
31.5,6.18,22.75,1.09,18.25,3.96,2
39.25,0.43,20.0,3.24,19.5,4.97,2
41.5,0.5,16.25,2.28,18.0,4.64,2
37.25,2.68,19.0,6.56,26.0,3.67,2
33.5,2.69,23.0,1.41,20.0,1.41,2
35.25,5.12,23.33,0.94,16.67,3.4,2
37.75,1.3,20.75,1.64,21.75,2.49,2
41.67,0.47,13.5,5.59,13.33,2.62,2
37.25,4.49,17.0,4.47,21.25,2.77,2
33.67,1.7,25.67,1.25,22.75,5.93,2
36.25,4.76,23.5,2.18,20.25,2.49,2
34.75,6.26,19.0,3.94,20.5,2.5,2
41.25,1.48,17.75,5.49,21.0,2.55,2
39.75,3.96,17.33,1.7,21.67,2.05,2
32.25,1.92,24.5,2.29,23.0,1.58,2
33.5,4.39,23.0,1.41,12.33,6.94,2
36.75,4.44,23.2,2.64,17.2,2.93,2
38.25,0.83,17.33,6.24,19.67,2.62,2
42.0,1.87,15.5,1.8,19.25,4.87,2
36.25,3.19,15.25,3.27,23.0,1.22,2
31.33,1.25,24.0,1.22,25.67,1.89,2
37.33,3.3,23.75,1.79,14.33,1.7,2
35.5,3.35,20.5,2.29,14.5,2.29,2
38.75,0.43,14.0,7.45,19.5,3.2,2
41.33,1.7,13.33,3.4,11.75,3.7,2
35.5,3.84,19.5,5.41,21.25,2.49,2
31.75,2.49,25.0,1.22,18.25,2.17,2
35.5,5.77,22.5,5.02,15.67,1.7,2
36.25,2.17,16.5,6.18,16.0,3.16,2
40.5,1.12,17.5,3.2,20.25,1.48,2
38.25,5.54,17.5,0.5,18.75,5.07,2
33.0,2.12,23.25,3.27,23.25,1.3,2
34.0,3.67,17.75,9.78,16.75,1.79,2
37.5,1.12,19.25,3.27,17.67,1.25,2
39.75,1.3,16.5,6.87,18.75,6.3,2
41.75,0.43,10.75,3.63,15.5,7.5,2
38.33,0.94,18.33,4.11,25.5,1.5,2
33.25,1.79,23.25,1.3,15.5,6.26,2
37.67,2.36,21.25,2.95,12.33,2.87,2
38.0,0.0,20.33,2.05,17.67,3.86,2
41.0,1.22,15.25,5.07,14.5,8.38,2
39.25,2.17,15.5,3.04,21.5,3.91,2
34.0,3.74,24.75,2.49,14.67,3.68,2
34.0,3.16,20.5,3.64,14.5,7.37,2
37.5,1.12,18.5,2.5,15.33,2.49,2
40.25,0.83,18.33,3.09,22.67,1.89,2
42.0,0.0,13.0,1.41,16.0,4.08,2
37.75,1.09,18.5,4.5,24.25,2.49,2
32.67,0.47,25.33,0.94,18.33,6.94,2
33.75,3.77,18.25,6.34,16.75,3.96,2
37.5,1.12,16.5,3.64,12.75,4.66,2
40.0,1.22,14.75,2.17,19.0,2.74,2
40.0,4.18,17.0,1.58,21.5,2.87,2
31.5,3.35,21.0,3.56,24.67,0.94,2
30.25,5.85,20.25,2.95,19.75,3.03,2
33.0,5.2,18.75,3.9,17.5,4.15,2
39.0,0.82,15.67,4.99,22.0,1.0,2
40.75,1.3,13.0,3.16,12.67,7.36,2
39.0,2.16,16.67,3.4,20.0,4.06,2
33.75,3.11,24.0,1.41,19.5,4.97,2
34.25,6.38,20.0,3.24,17.5,0.87,2
36.75,2.49,19.25,4.76,12.25,7.15,2
39.33,2.49,15.0,0.0,16.0,5.74,2
38.33,1.25,17.33,3.68,25.0,2.45,2
30.5,3.64,26.33,0.94,21.67,4.5,2
33.75,4.49,21.75,1.3,21.5,1.12,2
38.5,0.87,20.0,2.16,14.0,6.16,2
41.33,0.47,13.67,0.94,19.5,4.5,2
40.0,1.63,13.75,3.27,19.0,5.1,2
32.75,4.44,28.0,0.82,25.0,2.16,2
29.67,4.92,19.33,1.25,21.25,1.92,2
37.75,1.09,18.0,4.74,12.0,5.52,2
39.0,0.71,16.75,4.76,21.25,3.27,2
42.0,1.0,15.0,2.55,12.25,6.76,2
31.67,3.68,20.0,2.83,23.0,1.58,2
28.75,3.27,25.0,1.41,19.0,2.83,2
35.67,2.05,21.67,3.3,20.0,1.22,2
38.5,0.87,19.33,3.86,11.0,3.0,2
40.0,1.22,13.5,4.72,20.25,3.9,2
41.0,1.0,10.0,0.0,22.0,3.0,2
34.0,4.6,21.0,4.95,26.33,2.49,2
30.67,6.55,16.67,8.34,19.75,1.3,2
35.25,3.11,17.75,2.59,15.0,3.08,2
38.75,0.43,14.75,8.9,21.5,2.6,2
41.5,0.5,12.5,1.8,13.0,6.4,2
37.0,3.74,20.33,3.3,23.5,1.66,2
29.25,3.96,24.25,2.49,16.5,3.2,2
32.75,5.21,19.5,4.5,19.5,1.5,2
38.25,0.83,16.25,6.1,9.75,4.6,2
39.33,1.25,12.25,7.29,20.33,7.41,2
39.5,1.5,17.5,2.5,18.0,3.0,2
37.0,2.83,25.67,1.25,26.25,3.11,2
34.33,3.3,22.0,0.82,16.25,3.27,2
37.5,3.35,21.75,4.15,15.0,3.0,2
37.5,0.87,18.75,3.56,18.75,4.44,2
40.5,1.5,13.5,1.12,13.75,6.34,2
40.25,2.05,17.5,4.27,22.0,5.15,2
33.25,3.49,25.0,1.22,21.75,3.77,2
34.25,6.5,17.0,2.0,21.0,0.0,2
38.5,0.5,17.0,1.0,12.67,2.05,2
39.25,0.43,16.25,4.09,22.5,2.6,2
42.33,0.94,14.0,1.63,17.33,7.41,2
38.25,1.79,18.0,5.39,25.5,2.06,2
34.67,2.62,22.75,1.64,15.33,1.7,2
31.0,5.34,17.5,4.15,19.0,2.45,2
35.25,3.11,14.75,8.04,14.75,1.64,2
38.5,0.5,18.0,4.24,21.5,2.6,2
41.0,1.58,13.5,2.06,12.5,7.83,2
34.5,5.17,20.5,3.2,24.0,3.08,2
32.5,2.29,24.5,1.5,18.5,3.35,2
36.75,3.27,19.0,7.12,16.0,2.83,2
38.0,0.71,20.67,2.36,18.5,0.5,2
37.67,1.25,15.0,5.34,20.67,2.49,2
40.5,1.66,11.0,5.61,16.75,5.07,2
38.0,5.66,20.0,0.0,18.33,4.64,2
34.5,3.2,25.5,1.5,18.5,4.92,2
29.5,7.79,21.75,2.49,19.25,3.7,2
31.75,5.21,20.5,2.06,16.75,4.92,2
38.0,1.22,17.25,4.44,20.25,6.5,2
41.0,1.22,11.75,6.02,17.5,3.77,2
37.0,3.24,17.25,3.96,26.5,2.5,2
32.75,3.27,25.25,0.83,22.5,4.03,2
34.5,7.5,21.0,2.49,19.75,1.79,2
34.0,4.06,19.0,1.0,15.0,0.0,2
38.67,0.47,17.75,4.82,21.33,2.36,2
41.75,0.43,13.25,3.03,13.75,4.76,2
31.0,2.6,22.0,3.46,20.0,4.69,2
28.0,2.16,19.0,0.82,17.5,3.57,2
32.5,5.55,17.75,3.9,18.25,2.68,2
37.5,1.5,18.25,4.92,13.0,2.16,2
41.5,0.5,15.5,2.87,18.0,3.67,2
40.75,2.77,18.0,0.0,24.0,0.0,2
35.0,3.08,21.75,2.49,26.25,0.83,2
30.67,0.94,23.5,0.87,13.5,3.5,2
31.0,8.86,19.5,4.97,19.25,0.83,2
28.67,6.13,22.0,0.82,15.25,3.9,2
37.5,1.5,18.75,3.42,20.0,4.18,2
41.5,1.5,15.75,3.34,15.5,6.5,2
37.5,3.2,20.0,2.74,25.75,2.28,2
35.0,3.0,23.75,1.79,16.5,6.54,2
28.0,7.04,21.0,0.0,14.33,3.3,2
36.25,5.72,18.0,3.0,15.0,7.35,2
36.0,3.54,18.5,3.5,13.0,2.12,2
38.33,0.94,18.25,3.27,12.33,7.59,2
40.5,1.5,11.25,1.92,19.75,3.03,2
35.33,4.11,19.67,0.94,22.0,3.24,2
35.25,1.48,22.0,1.22,23.0,5.79,2
30.25,0.83,17.0,1.22,14.0,4.74,2
39.33,2.05,20.33,0.94,17.5,2.96,2
36.5,2.29,17.75,2.95,13.5,4.03,2
39.0,0.0,18.5,3.04,19.0,6.96,2
40.75,1.3,15.67,2.87,17.75,3.03,2
